name,name_tokens,playcount,listeners,mbid,ingested_at
BTS,bts,4122119626,2488571,0d79fe8e-ba27-4859-bb8c-2f255f346853,2026-05-30T00:51:06.379971
BTS,bts,4122119626,2488571,0d79fe8e-ba27-4859-bb8c-2f255f346853,2026-05-29T23:36:32.262518
BTS,bts,4109993813,2487399,0d79fe8e-ba27-4859-bb8c-2f255f346853,2026-05-28T23:29:27.841021
Taylor Swift,taylor swift,3712355647,5984147,20244d07-534f-4eff-b4d4-930878889970,2026-05-29T23:36:32.262518
Taylor Swift,taylor swift,3712355647,5984147,20244d07-534f-4eff-b4d4-930878889970,2026-05-30T00:51:06.379971
Taylor Swift,taylor swift,3711214920,5982694,20244d07-534f-4eff-b4d4-930878889970,2026-05-28T23:29:27.841021
Lana Del Rey,lana del rey,1598705524,5304138,b7539c32-53e7-4908-bda3-81449c367da6,2026-05-29T23:36:32.262518
Lana Del Rey,lana del rey,1598705524,5304138,b7539c32-53e7-4908-bda3-81449c367da6,2026-05-30T00:51:06.379971
Lana Del Rey,lana del rey,1598202820,5302693,b7539c32-53e7-4908-bda3-81449c367da6,2026-05-28T23:29:27.841021
Kanye West,kanye west,1562471025,7996823,unknown,2026-05-29T23:36:32.262518
Kanye West,kanye west,1562471025,7996823,unknown,2026-05-30T00:51:06.379971
Kanye West,kanye west,1561865290,7995538,unknown,2026-05-28T23:29:27.841021
Radiohead,radiohead,1390035608,8289261,a74b1b7f-71a5-4011-9441-d0b5e4122711,2026-05-29T23:36:32.262518
Radiohead,radiohead,1390035608,8289261,a74b1b7f-71a5-4011-9441-d0b5e4122711,2026-05-30T00:51:06.379971
Radiohead,radiohead,1389546781,8287544,a74b1b7f-71a5-4011-9441-d0b5e4122711,2026-05-28T23:29:27.841021
Drake,drake,1209819412,6785497,9fff2f8a-21e6-47de-a2b8-7f449929d43f,2026-05-30T00:51:06.379971
Drake,drake,1209819412,6785497,9fff2f8a-21e6-47de-a2b8-7f449929d43f,2026-05-29T23:36:32.262518
Drake,drake,1208415234,6784020,9fff2f8a-21e6-47de-a2b8-7f449929d43f,2026-05-28T23:29:27.841021
The Weeknd,the weeknd,1138913817,5367706,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,2026-05-30T00:51:06.379971
The Weeknd,the weeknd,1138913817,5367706,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,2026-05-29T23:36:32.262518
The Weeknd,the weeknd,1138436080,5366235,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,2026-05-28T23:29:27.841021
Ariana Grande,ariana grande,1133276944,4529165,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,2026-05-30T00:51:06.379971
Ariana Grande,ariana grande,1133276944,4529165,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,2026-05-29T23:36:32.262518
Ariana Grande,ariana grande,1132554717,4527837,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,2026-05-28T23:29:27.841021
The Beatles,the beatles,1112521763,6554162,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,2026-05-30T00:51:06.379971
The Beatles,the beatles,1112521763,6554162,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,2026-05-29T23:36:32.262518
The Beatles,the beatles,1112185648,6552684,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,2026-05-28T23:29:27.841021
"Tyler, The Creator",tyler the creator,1064884364,4372388,f6beac20-5dfe-4d1f-ae02-0b0a740aafd6,2026-05-29T23:36:32.262518
"Tyler, The Creator",tyler the creator,1064884364,4372388,f6beac20-5dfe-4d1f-ae02-0b0a740aafd6,2026-05-30T00:51:06.379971
